train,val,test
Case43,Case154,
Case55,Case112,
Case59,Case179,
Case40,Case29,
Case196,Case210,
Case113,Case186,
Case153,Case26,
Case56,Case116,
Case80,Case152,
Case54,Case102,
Case24,Case177,
Case143,Case199,
Case7,Case18,
Case145,Case34,
Case129,Case66,
Case103,Case163,
Case203,Case12,
Case97,Case5,
Case46,Case141,
Case185,Case170,
Case107,Case148,
Case19,Case215,
Case198,Case27,
Case168,Case75,
Case214,Case109,
Case2,Case164,
Case61,Case79,
Case38,Case8,
Case89,Case155,
Case128,Case78,
Case81,Case176,
Case161,Case9,
Case85,,
Case193,,
Case106,,
Case45,,
Case162,,
Case69,,
Case188,,
Case64,,
Case202,,
Case76,,
Case197,,
Case32,,
Case10,,
Case133,,
Case137,,
Case146,,
Case138,,
Case139,,
Case115,,
Case175,,
Case158,,
Case67,,
Case39,,
Case68,,
Case132,,
Case121,,
Case22,,
Case130,,
Case140,,
Case73,,
Case6,,
Case31,,
Case111,,
Case122,,
Case88,,
Case173,,
Case41,,
Case13,,
Case204,,
Case123,,
Case167,,
Case118,,
Case108,,
Case57,,
Case87,,
Case213,,
Case169,,
Case174,,
Case16,,
Case100,,
Case166,,
Case182,,
Case37,,
Case90,,
Case83,,
Case82,,
Case190,,
Case181,,
Case84,,
Case77,,
Case172,,
Case36,,
Case187,,
Case71,,
Case20,,
Case191,,
Case134,,
Case93,,
Case212,,
Case200,,
Case144,,
Case105,,
Case25,,
Case136,,
Case171,,
Case53,,
Case17,,
Case208,,
Case142,,
Case110,,
Case205,,
Case180,,
Case58,,
Case165,,
Case127,,
Case72,,
Case33,,
Case35,,
Case48,,
Case178,,
Case98,,
Case101,,
Case30,,
Case149,,
Case160,,
Case184,,
Case194,,
Case156,,
Case92,,
Case14,,
Case159,,
Case23,,
Case52,,
Case104,,
Case91,,
Case62,,
Case150,,
Case120,,
